Name,description,timestamp,begin,end,altitudeMode,tessellate,extrude,visibility,drawOrder,icon,id,clee,raz_social,codigo_act,nombre_act,per_ocu,tipo_vial,nom_vial,tipo_v_e_1,nom_v_e_1,tipo_v_e_2,nom_v_e_2,tipo_v_e_3,nom_v_e_3,numero_ext,letra_ext,edificio,edificio_e,numero_int,letra_int,tipo_asent,nomb_asent,tipoCenCom,nom_CenCom,num_local,cod_postal,cve_ent,entidad,cve_mun,municipio,cve_loc,localidad,ageb,manzana,telefono,correoelec,www,tipoUniEco,latitud,longitud,fecha_alta
PLANTA NUEVO LEON,id: 6366571<br>clee: 19006311422000016010007314S2<br>raz_social: JUGOS DEL VALLE SAPI DE CV<br>codigo_act: 312111<br>nombre_act: Elaboración de refrescos y otras bebidas no alcohólicas<br>per_ocu: 101 a 250 personas<br>tipo_vial: CALLE<br>nom_vial: ANDRÉS GUAJARDO<br>tipo_v_e_1: CALLE<br>nom_v_e_1: A<br>tipo_v_e_2: AVENIDA<br>nom_v_e_2: DEL TELEFONO<br>tipo_v_e_3: CALLE<br>nom_v_e_3: ANTIGUO CAMINO A HUINALÁ<br>numero_ext: 330<br>letra_ext: <br>edificio: <br>edificio_e: <br>numero_int: <br>letra_int: <br>tipo_asent: PARQUE INDUSTRIAL<br>nomb_asent: APODACA<br>tipoCenCom: PARQUE INDUSTRIAL<br>nom_CenCom: PARQUE INDUSTRIAL APODACA 1<br>num_local: SN<br>cod_postal: 64500<br>cve_ent: 19<br>entidad: NUEVO LEÓN   <br>cve_mun: 6<br>municipio: Apodaca<br>cve_loc: 1<br>localidad: Ciudad Apodaca<br>ageb: 136<br>manzana: 1<br>telefono: <br>correoelec: <br>www: <br>tipoUniEco: Fijo<br>latitud: 25.77229203<br>longitud: -100.182853<br>fecha_alta: 2010-07,,,,,"-1","0","-1",,,"6366571.0",19006311422000016010007314S2,JUGOS DEL VALLE SAPI DE CV,"312111.0",Elaboración de refrescos y otras bebidas no alcohólicas,101 a 250 personas,CALLE,ANDRÉS GUAJARDO,CALLE,A,AVENIDA,DEL TELEFONO,CALLE,ANTIGUO CAMINO A HUINALÁ,"330.0",,,,,,PARQUE INDUSTRIAL,APODACA,PARQUE INDUSTRIAL,PARQUE INDUSTRIAL APODACA 1,SN,"64500.0","19.0",NUEVO LEÓN   ,"6.0",Apodaca,"1.0",Ciudad Apodaca,"136","1.0",,,,Fijo,"25.77229203","-100.182853",2010-07
QUALAMEX,id: 9089196<br>clee: 19039312111000202000023047S7<br>raz_social: QUALAMEX SA DE CV<br>codigo_act: 312111<br>nombre_act: Elaboración de refrescos y otras bebidas no alcohólicas<br>per_ocu: 101 a 250 personas<br>tipo_vial: AVENIDA<br>nom_vial: EUGENIO GARZA SADA<br>tipo_v_e_1: CALLE<br>nom_v_e_1: ANTIGUA CARRETERA NACIONAL<br>tipo_v_e_2: CALLE<br>nom_v_e_2: LEON GUZMAN<br>tipo_v_e_3: CALLE<br>nom_v_e_3: ANTIGUA CARRETERA NACIONAL<br>numero_ext: 1702<br>letra_ext: <br>edificio: <br>edificio_e: <br>numero_int: 0<br>letra_int: <br>tipo_asent: COLONIA<br>nomb_asent: ROMA<br>tipoCenCom: <br>nom_CenCom: <br>num_local: <br>cod_postal: 64700<br>cve_ent: 19<br>entidad: NUEVO LEÓN   <br>cve_mun: 39<br>municipio: Monterrey<br>cve_loc: 1<br>localidad: Monterrey<br>ageb: 1760<br>manzana: 46<br>telefono: 7222762880<br>correoelec: NOGONZALEZM@QUALA.COM.MX<br>www: WWW.QUALA.COM.MX<br>tipoUniEco: Fijo<br>latitud: 25.66040711<br>longitud: -100.2973971<br>fecha_alta: 2019-11,,,,,"-1","0","-1",,,"9089196.0",19039312111000202000023047S7,QUALAMEX SA DE CV,"312111.0",Elaboración de refrescos y otras bebidas no alcohólicas,101 a 250 personas,AVENIDA,EUGENIO GARZA SADA,CALLE,ANTIGUA CARRETERA NACIONAL,CALLE,LEON GUZMAN,CALLE,ANTIGUA CARRETERA NACIONAL,"1702.0",,,,"0.0",,COLONIA,ROMA,,,,"64700.0","19.0",NUEVO LEÓN   ,"39.0",Monterrey,"1.0",Monterrey,"1760","46.0","7.22276288E9",NOGONZALEZM@QUALA.COM.MX,WWW.QUALA.COM.MX,Fijo,"25.66040711","-100.2973971",2019-11
LIQ E SA DE CV,id: 6365153<br>clee: 19046324191000056000008712M0<br>raz_social: LIQ E SA DE CV<br>codigo_act: 324191<br>nombre_act: Fabricación de aceites y grasas lubricantes<br>per_ocu: 101 a 250 personas<br>tipo_vial: CALLE<br>nom_vial: PUERTO PROGRESO<br>tipo_v_e_1: CALLE<br>nom_v_e_1: PUERTO TAMPICO<br>tipo_v_e_2: CALLE<br>nom_v_e_2: PUERTO MANZANILLO<br>tipo_v_e_3: CALLE<br>nom_v_e_3: ENSENADA<br>numero_ext: 345<br>letra_ext: <br>edificio: <br>edificio_e: <br>numero_int: 0<br>letra_int: <br>tipo_asent: COLONIA<br>nomb_asent: LA FE<br>tipoCenCom: <br>nom_CenCom: <br>num_local: <br>cod_postal: 66477<br>cve_ent: 19<br>entidad: NUEVO LEÓN   <br>cve_mun: 46<br>municipio: San Nicolás de los Garza<br>cve_loc: 1<br>localidad: San Nicolás de los Garza<br>ageb: 070A<br>manzana: 9<br>telefono: <br>correoelec: DOMINGO.RODRIGUEZ@LIQESA.COM<br>www: WWW.LIQESA.COM<br>tipoUniEco: Fijo<br>latitud: 25.72743669<br>longitud: -100.2075225<br>fecha_alta: 2010-07,,,,,"-1","0","-1",,,"6365153.0",19046324191000056000008712M0,LIQ E SA DE CV,"324191.0",Fabricación de aceites y grasas lubricantes,101 a 250 personas,CALLE,PUERTO PROGRESO,CALLE,PUERTO TAMPICO,CALLE,PUERTO MANZANILLO,CALLE,ENSENADA,"345.0",,,,"0.0",,COLONIA,LA FE,,,,"66477.0","19.0",NUEVO LEÓN   ,"46.0",San Nicolás de los Garza,"1.0",San Nicolás de los Garza,070A,"9.0",,DOMINGO.RODRIGUEZ@LIQESA.COM,WWW.LIQESA.COM,Fijo,"25.72743669","-100.2075225",2010-07
LUBRAL,id: 6366213<br>clee: 19048324191000036000009024M8<br>raz_social: LUBRICANTES DE AMERICA SA DE CV<br>codigo_act: 324191<br>nombre_act: Fabricación de aceites y grasas lubricantes<br>per_ocu: 251 y más personas<br>tipo_vial: CARRETERA<br>nom_vial: CARRETERA A GARCIA<br>tipo_v_e_1: OTRO (ESPECIFIQUE)<br>nom_v_e_1: JOSE E. GONZALEZ<br>tipo_v_e_2: OTRO (ESPECIFIQUE)<br>nom_v_e_2: NINGUNO<br>tipo_v_e_3: OTRO (ESPECIFIQUE)<br>nom_v_e_3: MANZANA 800<br>numero_ext: 0<br>letra_ext: SN<br>edificio: <br>edificio_e: <br>numero_int: 0<br>letra_int: <br>tipo_asent: PUERTO<br>nomb_asent: GONHER<br>tipoCenCom: OTRO CONGLOMERADO<br>nom_CenCom: GONHER<br>num_local: <br>cod_postal: 66350<br>cve_ent: 19<br>entidad: NUEVO LEÓN   <br>cve_mun: 48<br>municipio: Santa Catarina<br>cve_loc: 167<br>localidad: 300 [Parque Industrial]<br>ageb: 653<br>manzana: 2<br>telefono: <br>correoelec: RELOPEZ@LUBRAL.COM<br>www: WWW.LUBRA.COM<br>tipoUniEco: Fijo<br>latitud: 25.71637193<br>longitud: -100.4777416<br>fecha_alta: 2010-07,,,,,"-1","0","-1",,,"6366213.0",19048324191000036000009024M8,LUBRICANTES DE AMERICA SA DE CV,"324191.0",Fabricación de aceites y grasas lubricantes,251 y más personas,CARRETERA,CARRETERA A GARCIA,OTRO (ESPECIFIQUE),JOSE E. GONZALEZ,OTRO (ESPECIFIQUE),NINGUNO,OTRO (ESPECIFIQUE),MANZANA 800,"0.0",SN,,,"0.0",,PUERTO,GONHER,OTRO CONGLOMERADO,GONHER,,"66350.0","19.0",NUEVO LEÓN   ,"48.0",Santa Catarina,"167.0",300 [Parque Industrial],"653","2.0",,RELOPEZ@LUBRAL.COM,WWW.LUBRA.COM,Fijo,"25.71637193","-100.4777416",2010-07
ENERSYS DE MEXICO S DE RL DE CV,id: 6369080<br>clee: 19046335910000016000008832M4<br>raz_social: ENERSYS DE MEXICO S DE RL DE CV<br>codigo_act: 335910<br>nombre_act: Fabricación de acumuladores y pilas<br>per_ocu: 251 y más personas<br>tipo_vial: AVENIDA<br>nom_vial: LICENCIADO ADOLFO LÓPEZ MATEOS<br>tipo_v_e_1: PRIVADA<br>nom_v_e_1: ADOLFO LÓPEZ MATEOS<br>tipo_v_e_2: CALLE<br>nom_v_e_2: CARACOL<br>tipo_v_e_3: OTRO (ESPECIFIQUE)<br>nom_v_e_3: SIN REFERENCIA<br>numero_ext: 4210<br>letra_ext: <br>edificio: <br>edificio_e: <br>numero_int: 0<br>letra_int: <br>tipo_asent: COLONIA<br>nomb_asent: CASA BLANCA<br>tipoCenCom: <br>nom_CenCom: <br>num_local: <br>cod_postal: 66475<br>cve_ent: 19<br>entidad: NUEVO LEÓN   <br>cve_mun: 46<br>municipio: San Nicolás de los Garza<br>cve_loc: 1<br>localidad: San Nicolás de los Garza<br>ageb: 625<br>manzana: 14<br>telefono: <br>correoelec: <br>www: <br>tipoUniEco: Fijo<br>latitud: 25.73457028<br>longitud: -100.2464924<br>fecha_alta: 2010-07,,,,,"-1","0","-1",,,"6369080.0",19046335910000016000008832M4,ENERSYS DE MEXICO S DE RL DE CV,"335910.0",Fabricación de acumuladores y pilas,251 y más personas,AVENIDA,LICENCIADO ADOLFO LÓPEZ MATEOS,PRIVADA,ADOLFO LÓPEZ MATEOS,CALLE,CARACOL,OTRO (ESPECIFIQUE),SIN REFERENCIA,"4210.0",,,,"0.0",,COLONIA,CASA BLANCA,,,,"66475.0","19.0",NUEVO LEÓN   ,"46.0",San Nicolás de los Garza,"1.0",San Nicolás de los Garza,"625","14.0",,,,Fijo,"25.73457028","-100.2464924",2010-07
ENERYA SA DE CV,id: 6370564<br>clee: 19048335910000017000038899M8<br>raz_social: ENERYA SA DE CV<br>codigo_act: 335910<br>nombre_act: Fabricación de acumuladores y pilas<br>per_ocu: 251 y más personas<br>tipo_vial: CARRETERA<br>nom_vial: JOSÉ ELEUTERIO GONZÁLEZ<br>tipo_v_e_1: CARRETERA<br>nom_v_e_1: MONTERREY-GARCÍA<br>tipo_v_e_2: OTRO (ESPECIFIQUE)<br>nom_v_e_2: NINGUNO<br>tipo_v_e_3: CARRETERA<br>nom_v_e_3: MANZANA 800<br>numero_ext: 0<br>letra_ext: KM 1 200<br>edificio: <br>edificio_e: <br>numero_int: 0<br>letra_int: <br>tipo_asent: PARQUE INDUSTRIAL<br>nomb_asent: GONHER<br>tipoCenCom: OTRO CONGLOMERADO<br>nom_CenCom: GONHER<br>num_local: <br>cod_postal: 66350<br>cve_ent: 19<br>entidad: NUEVO LEÓN   <br>cve_mun: 48<br>municipio: Santa Catarina<br>cve_loc: 1<br>localidad: Ciudad Santa Catarina<br>ageb: 1702<br>manzana: 2<br>telefono: <br>correoelec: EJLOMELIN@GRUPOGONHER.COM<br>www: WWW.GRUPOGONHER.COM<br>tipoUniEco: Fijo<br>latitud: 25.70387145<br>longitud: -100.5256129<br>fecha_alta: 2014-12,,,,,"-1","0","-1",,,"6370564.0",19048335910000017000038899M8,ENERYA SA DE CV,"335910.0",Fabricación de acumuladores y pilas,251 y más personas,CARRETERA,JOSÉ ELEUTERIO GONZÁLEZ,CARRETERA,MONTERREY-GARCÍA,OTRO (ESPECIFIQUE),NINGUNO,CARRETERA,MANZANA 800,"0.0",KM 1 200,,,"0.0",,PARQUE INDUSTRIAL,GONHER,OTRO CONGLOMERADO,GONHER,,"66350.0","19.0",NUEVO LEÓN   ,"48.0",Santa Catarina,"1.0",Ciudad Santa Catarina,"1702","2.0",,EJLOMELIN@GRUPOGONHER.COM,WWW.GRUPOGONHER.COM,Fijo,"25.70387145","-100.5256129",2014-12
JOHNSON CONTROLS ENTERPRISES MÉXICO,id: 6365840<br>clee: 19021335910000027000008160S4<br>raz_social: JOHNSON CONTROLS ENTERPRISES MEXICO S DE RL DE CV<br>codigo_act: 335910<br>nombre_act: Fabricación de acumuladores y pilas<br>per_ocu: 251 y más personas<br>tipo_vial: CALLE<br>nom_vial: CALLE DE LA FUNDICIÓN<br>tipo_v_e_1: CALLE<br>nom_v_e_1: NINGUNA<br>tipo_v_e_2: CALLE<br>nom_v_e_2: NINGUNA<br>tipo_v_e_3: OTRO (ESPECIFIQUE)<br>nom_v_e_3: NINGUNA<br>numero_ext: 333<br>letra_ext: SN<br>edificio: <br>edificio_e: <br>numero_int: 0<br>letra_int: <br>tipo_asent: PARQUE INDUSTRIAL<br>nomb_asent: ESCOBEDO<br>tipoCenCom: <br>nom_CenCom: <br>num_local: <br>cod_postal: 66062<br>cve_ent: 19<br>entidad: NUEVO LEÓN   <br>cve_mun: 21<br>municipio: General Escobedo<br>cve_loc: 1<br>localidad: Ciudad General Escobedo<br>ageb: 77<br>manzana: 8<br>telefono: <br>correoelec: ILEANA.PEREZ.GONZALEZ@JCI.COM<br>www: WWW.JOHNSONCONTROLS.COM/ES_MX<br>tipoUniEco: Fijo<br>latitud: 25.81051354<br>longitud: -100.3527023<br>fecha_alta: 2010-07,,,,,"-1","0","-1",,,"6365840.0",19021335910000027000008160S4,JOHNSON CONTROLS ENTERPRISES MEXICO S DE RL DE CV,"335910.0",Fabricación de acumuladores y pilas,251 y más personas,CALLE,CALLE DE LA FUNDICIÓN,CALLE,NINGUNA,CALLE,NINGUNA,OTRO (ESPECIFIQUE),NINGUNA,"333.0",SN,,,"0.0",,PARQUE INDUSTRIAL,ESCOBEDO,,,,"66062.0","19.0",NUEVO LEÓN   ,"21.0",General Escobedo,"1.0",Ciudad General Escobedo,"77","8.0",,ILEANA.PEREZ.GONZALEZ@JCI.COM,WWW.JOHNSONCONTROLS.COM/ES_MX,Fijo,"25.81051354","-100.3527023",2010-07
ORGANIZACION INDUSTRIAL VEGA SA DE CV,id: 6366317<br>clee: 19039335910000013000008928M6<br>raz_social: ORGANIZACION INDUSTRIAL VEGA SA DE CV<br>codigo_act: 335910<br>nombre_act: Fabricación de acumuladores y pilas<br>per_ocu: 101 a 250 personas<br>tipo_vial: CALLE<br>nom_vial: FRAMBOYANES<br>tipo_v_e_1: CALLE<br>nom_v_e_1: KERAMOS<br>tipo_v_e_2: AVENIDA<br>nom_v_e_2: ADOLFO RUÍZ CORTINES<br>tipo_v_e_3: AVENIDA<br>nom_v_e_3: ALFONSO REYES<br>numero_ext: 111<br>letra_ext: <br>edificio: <br>edificio_e: <br>numero_int: 0<br>letra_int: <br>tipo_asent: COLONIA<br>nomb_asent: DEL PRADO<br>tipoCenCom: <br>nom_CenCom: <br>num_local: <br>cod_postal: 64410<br>cve_ent: 19<br>entidad: NUEVO LEÓN   <br>cve_mun: 39<br>municipio: Monterrey<br>cve_loc: 1<br>localidad: Monterrey<br>ageb: 974<br>manzana: 14<br>telefono: <br>correoelec: GMORALES@OIVSA.COM.MX<br>www: WWW.OISA.COM.MX<br>tipoUniEco: Fijo<br>latitud: 25.70278074<br>longitud: -100.3146878<br>fecha_alta: 2010-07,,,,,"-1","0","-1",,,"6366317.0",19039335910000013000008928M6,ORGANIZACION INDUSTRIAL VEGA SA DE CV,"335910.0",Fabricación de acumuladores y pilas,101 a 250 personas,CALLE,FRAMBOYANES,CALLE,KERAMOS,AVENIDA,ADOLFO RUÍZ CORTINES,AVENIDA,ALFONSO REYES,"111.0",,,,"0.0",,COLONIA,DEL PRADO,,,,"64410.0","19.0",NUEVO LEÓN   ,"39.0",Monterrey,"1.0",Monterrey,"974","14.0",,GMORALES@OIVSA.COM.MX,WWW.OISA.COM.MX,Fijo,"25.70278074","-100.3146878",2010-07
PANASONIC ENERGY MÉXICO,id: 6371232<br>clee: 19021335910000017000000000U5<br>raz_social: PANASONIC ENERGY MÉXICO SA DE CV<br>codigo_act: 335910<br>nombre_act: Fabricación de acumuladores y pilas<br>per_ocu: 251 y más personas<br>tipo_vial: AVENIDA<br>nom_vial: SANTA BÁRBARA<br>tipo_v_e_1: AVENIDA<br>nom_v_e_1: VÍA BORELI<br>tipo_v_e_2: AVENIDA<br>nom_v_e_2: SIN REFERENCIA<br>tipo_v_e_3: AVENIDA<br>nom_v_e_3: LAS TORRES<br>numero_ext: 601<br>letra_ext: <br>edificio: <br>edificio_e: <br>numero_int: 0<br>letra_int: <br>tipo_asent: COLONIA<br>nomb_asent: EXEJIDO SAN NICOLAS<br>tipoCenCom: <br>nom_CenCom: <br>num_local: <br>cod_postal: 66050<br>cve_ent: 19<br>entidad: NUEVO LEÓN   <br>cve_mun: 21<br>municipio: General Escobedo<br>cve_loc: 1<br>localidad: Ciudad General Escobedo<br>ageb: 1338<br>manzana: 46<br>telefono: <br>correoelec: JUDITH.BARRON@MX.PANASONIC.COM<br>www: <br>tipoUniEco: Fijo<br>latitud: 25.77342594<br>longitud: -100.3067184<br>fecha_alta: 2010-07,,,,,"-1","0","-1",,,"6371232.0",19021335910000017000000000U5,PANASONIC ENERGY MÉXICO SA DE CV,"335910.0",Fabricación de acumuladores y pilas,251 y más personas,AVENIDA,SANTA BÁRBARA,AVENIDA,VÍA BORELI,AVENIDA,SIN REFERENCIA,AVENIDA,LAS TORRES,"601.0",,,,"0.0",,COLONIA,EXEJIDO SAN NICOLAS,,,,"66050.0","19.0",NUEVO LEÓN   ,"21.0",General Escobedo,"1.0",Ciudad General Escobedo,"1338","46.0",,JUDITH.BARRON@MX.PANASONIC.COM,,Fijo,"25.77342594","-100.3067184",2010-07
CEMIX APODACA,id: 6373442<br>clee: 19006327399000035001008136S4<br>raz_social: CEMIX SA DE CV<br>codigo_act: 325520<br>nombre_act: Fabricación de adhesivos<br>per_ocu: 51 a 100 personas<br>tipo_vial: CARRETERA<br>nom_vial: CALLEJÓN DEL MEZQUITAL<br>tipo_v_e_1: OTRO (ESPECIFIQUE)<br>nom_v_e_1: MEZQUITAL SANTA ROSA<br>tipo_v_e_2: OTRO (ESPECIFIQUE)<br>nom_v_e_2: NINGUNO<br>tipo_v_e_3: OTRO (ESPECIFIQUE)<br>nom_v_e_3: NINGUNO<br>numero_ext: 0<br>letra_ext: SN<br>edificio: <br>edificio_e: <br>numero_int: 0<br>letra_int: <br>tipo_asent: COLONIA<br>nomb_asent: EL MEZQUITAL<br>tipoCenCom: <br>nom_CenCom: <br>num_local: <br>cod_postal: 66630<br>cve_ent: 19<br>entidad: NUEVO LEÓN   <br>cve_mun: 6<br>municipio: Apodaca<br>cve_loc: 1<br>localidad: Ciudad Apodaca<br>ageb: 174<br>manzana: 1<br>telefono: <br>correoelec: CONTABILIDAD@CEMIX.COM<br>www: WWW.CEMIX.COM<br>tipoUniEco: Fijo<br>latitud: 25.76452696<br>longitud: -100.2281102<br>fecha_alta: 2010-07,,,,,"-1","0","-1",,,"6373442.0",19006327399000035001008136S4,CEMIX SA DE CV,"325520.0",Fabricación de adhesivos,51 a 100 personas,CARRETERA,CALLEJÓN DEL MEZQUITAL,OTRO (ESPECIFIQUE),MEZQUITAL SANTA ROSA,OTRO (ESPECIFIQUE),NINGUNO,OTRO (ESPECIFIQUE),NINGUNO,"0.0",SN,,,"0.0",,COLONIA,EL MEZQUITAL,,,,"66630.0","19.0",NUEVO LEÓN   ,"6.0",Apodaca,"1.0",Ciudad Apodaca,"174","1.0",,CONTABILIDAD@CEMIX.COM,WWW.CEMIX.COM,Fijo,"25.76452696","-100.2281102",2010-07
GOTEC,id: 6367317<br>clee: 19021325520000024002000000U0<br>raz_social: MATERIAS PRIMAS CYR SA DE CV<br>codigo_act: 325520<br>nombre_act: Fabricación de adhesivos<br>per_ocu: 101 a 250 personas<br>tipo_vial: CALLE<br>nom_vial: TEXTIL<br>tipo_v_e_1: AVENIDA<br>nom_v_e_1: PARQUE INDUSTRIAL<br>tipo_v_e_2: AVENIDA<br>nom_v_e_2: AVENIDA DE LA INDUSTRIA<br>tipo_v_e_3: CALLE<br>nom_v_e_3: CUCHARAS<br>numero_ext: 102<br>letra_ext: <br>edificio: <br>edificio_e: <br>numero_int: <br>letra_int: <br>tipo_asent: PARQUE INDUSTRIAL<br>nomb_asent: PARQUE INDUSTRIAL ESCOBEDO<br>tipoCenCom: <br>nom_CenCom: <br>num_local: <br>cod_postal: 66061<br>cve_ent: 19<br>entidad: NUEVO LEÓN   <br>cve_mun: 21<br>municipio: General Escobedo<br>cve_loc: 1<br>localidad: Ciudad General Escobedo<br>ageb: 77<br>manzana: 2<br>telefono: <br>correoelec: SERVICIOALCLIENTE@GOTEC.MX<br>www: WWW.GOTEC.MX<br>tipoUniEco: Fijo<br>latitud: 25.80997955<br>longitud: -100.3459133<br>fecha_alta: 2010-07,,,,,"-1","0","-1",,,"6367317.0",19021325520000024002000000U0,MATERIAS PRIMAS CYR SA DE CV,"325520.0",Fabricación de adhesivos,101 a 250 personas,CALLE,TEXTIL,AVENIDA,PARQUE INDUSTRIAL,AVENIDA,AVENIDA DE LA INDUSTRIA,CALLE,CUCHARAS,"102.0",,,,,,PARQUE INDUSTRIAL,PARQUE INDUSTRIAL ESCOBEDO,,,,"66061.0","19.0",NUEVO LEÓN   ,"21.0",General Escobedo,"1.0",Ciudad General Escobedo,"77","2.0",,SERVICIOALCLIENTE@GOTEC.MX,WWW.GOTEC.MX,Fijo,"25.80997955","-100.3459133",2010-07
HENKEL CAPITAL SA DE CV,id: 6230735<br>clee: 19039325520000095001007052S2<br>raz_social: HENKEL CAPITAL SA DE CV<br>codigo_act: 325520<br>nombre_act: Fabricación de adhesivos<br>per_ocu: 101 a 250 personas<br>tipo_vial: AVENIDA<br>nom_vial: CHAPULTEPEC<br>tipo_v_e_1: PRIVADA<br>nom_v_e_1: PRIVADA A<br>tipo_v_e_2: PRIVADA<br>nom_v_e_2: HUAJUCO<br>tipo_v_e_3: CALLE<br>nom_v_e_3: AZABACHE<br>numero_ext: 2244<br>letra_ext: <br>edificio: <br>edificio_e: <br>numero_int: 0<br>letra_int: <br>tipo_asent: COLONIA<br>nomb_asent: BUENOS AIRES<br>tipoCenCom: <br>nom_CenCom: <br>num_local: <br>cod_postal: 64800<br>cve_ent: 19<br>entidad: NUEVO LEÓN   <br>cve_mun: 39<br>municipio: Monterrey<br>cve_loc: 1<br>localidad: Monterrey<br>ageb: 1614<br>manzana: 25<br>telefono: <br>correoelec: <br>www: <br>tipoUniEco: Fijo<br>latitud: 25.66616116<br>longitud: -100.2749209<br>fecha_alta: 2010-07,,,,,"-1","0","-1",,,"6230735.0",19039325520000095001007052S2,HENKEL CAPITAL SA DE CV,"325520.0",Fabricación de adhesivos,101 a 250 personas,AVENIDA,CHAPULTEPEC,PRIVADA,PRIVADA A,PRIVADA,HUAJUCO,CALLE,AZABACHE,"2244.0",,,,"0.0",,COLONIA,BUENOS AIRES,,,,"64800.0","19.0",NUEVO LEÓN   ,"39.0",Monterrey,"1.0",Monterrey,"1614","25.0",,,,Fijo,"25.66616116","-100.2749209",2010-07
ACEROS TITAN SA DE CV,"id: 6365452<br>clee: 19006332610000036000000000U5<br>raz_social: ACEROS TITAN SA DE CV<br>codigo_act: 332610<br>nombre_act: Fabricación de alambre, productos de alambre y resortes<br>per_ocu: 101 a 250 personas<br>tipo_vial: CARRETERA<br>nom_vial: Libramiento Noreste<br>tipo_v_e_1: CARRETERA<br>nom_v_e_1: ANTONIO E MARCOS<br>tipo_v_e_2: CALLE<br>nom_v_e_2: ANDROMEDA<br>tipo_v_e_3: CALLE<br>nom_v_e_3: Ninguno<br>numero_ext: 0<br>letra_ext: kilometro 34.8<br>edificio: <br>edificio_e: <br>numero_int: 0<br>letra_int: <br>tipo_asent: COLONIA<br>nomb_asent: COSMOPOLIS<br>tipoCenCom: <br>nom_CenCom: <br>num_local: <br>cod_postal: 66612<br>cve_ent: 19<br>entidad: NUEVO LEÓN   <br>cve_mun: 6<br>municipio: Apodaca<br>cve_loc: 1<br>localidad: Ciudad Apodaca<br>ageb: 827<br>manzana: 12<br>telefono: <br>correoelec: <br>www: <br>tipoUniEco: Fijo<br>latitud: 25.83091391<br>longitud: -100.2509747<br>fecha_alta: 2010-07",,,,,"-1","0","-1",,,"6365452.0",19006332610000036000000000U5,ACEROS TITAN SA DE CV,"332610.0","Fabricación de alambre, productos de alambre y resortes",101 a 250 personas,CARRETERA,Libramiento Noreste,CARRETERA,ANTONIO E MARCOS,CALLE,ANDROMEDA,CALLE,Ninguno,"0.0",kilometro 34.8,,,"0.0",,COLONIA,COSMOPOLIS,,,,"66612.0","19.0",NUEVO LEÓN   ,"6.0",Apodaca,"1.0",Ciudad Apodaca,"827","12.0",,,,Fijo,"25.83091391","-100.2509747",2010-07
ACEROS Y LAMINADOS LEAL SA DE CV,"id: 6364785<br>clee: 19006332610000025000008445S8<br>raz_social: ACEROS Y LAMINADOS LEAL SA DE CV<br>codigo_act: 332610<br>nombre_act: Fabricación de alambre, productos de alambre y resortes<br>per_ocu: 101 a 250 personas<br>tipo_vial: CARRETERA<br>nom_vial: NINGUNO<br>tipo_v_e_1: OTRO (ESPECIFIQUE)<br>nom_v_e_1: NINGUNO<br>tipo_v_e_2: OTRO (ESPECIFIQUE)<br>nom_v_e_2: NINGUNO<br>tipo_v_e_3: OTRO (ESPECIFIQUE)<br>nom_v_e_3: NINGUNO<br>numero_ext: 0<br>letra_ext: <br>edificio: <br>edificio_e: <br>numero_int: 0<br>letra_int: <br>tipo_asent: COLONIA<br>nomb_asent: COMUNIDAD SAN FRANCISCO<br>tipoCenCom: <br>nom_CenCom: <br>num_local: <br>cod_postal: 66650<br>cve_ent: 19<br>entidad: NUEVO LEÓN   <br>cve_mun: 6<br>municipio: Apodaca<br>cve_loc: 405<br>localidad: Las Cruces<br>ageb: 634<br>manzana: 800<br>telefono: <br>correoelec: JCASTRO@ACEROSLEAL.COM<br>www: <br>tipoUniEco: Fijo<br>latitud: 25.80125483<br>longitud: -100.1181219<br>fecha_alta: 2010-07",,,,,"-1","0","-1",,,"6364785.0",19006332610000025000008445S8,ACEROS Y LAMINADOS LEAL SA DE CV,"332610.0","Fabricación de alambre, productos de alambre y resortes",101 a 250 personas,CARRETERA,NINGUNO,OTRO (ESPECIFIQUE),NINGUNO,OTRO (ESPECIFIQUE),NINGUNO,OTRO (ESPECIFIQUE),NINGUNO,"0.0",,,,"0.0",,COLONIA,COMUNIDAD SAN FRANCISCO,,,,"66650.0","19.0",NUEVO LEÓN   ,"6.0",Apodaca,"405.0",Las Cruces,"634","800.0",,JCASTRO@ACEROSLEAL.COM,,Fijo,"25.80125483","-100.1181219",2010-07
